d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,label
673.6143,129.99863,0.9927422,705.0847,84.46633,0.99112517,634.38745,100.189545,0.9988503,735.6812,35.110336,0.97453946,566.37537,78.310486,0.98643297,822.95087,125.361084,0.9670212,524.7602,208.81483,0.9623032,1027.0659,242.26186,0.9197651,530.9881,412.99966,0.9681632,1198.9548,419.18256,0.9222996,595.63916,522.78143,0.91948134,836.797,494.98038,0.9226397,649.7472,523.376,0.9481458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1064.3455,224.69833,0.93174046,1048.6073,219.94019,0.7260028,1046.4476,244.64796,0.9291468,0.0,0.0,0.0,1058.7832,310.479,0.9987445,1158.8701,223.49727,0.949214,1127.5496,381.4386,0.97661304,1257.0625,169.47836,0.90937364,1191.92,475.49234,0.91395,1375.3698,111.645546,0.9146921,1280.6611,507.02954,0.92657524,1395.486,274.5943,0.8201368,1368.927,392.3667,0.92029184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1321.0837,207.07474,0.9987685,1348.7985,232.10716,0.977361,1346.6062,196.34033,0.9492609,1349.7391,292.59842,0.9411836,0.0,0.0,0.0,1275.0764,334.68475,0.89655966,1206.0203,199.67032,0.91762847,1136.3239,407.9539,0.8742252,1067.2964,169.87093,0.5235151,1037.8396,460.56607,0.53930295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1528.828,560.9022,0.6325892,1544.4299,579.4063,0.70253915,1545.8202,514.16907,0.56622434,1530.36,602.3811,0.6576528,1515.0155,490.36752,0.6978667,1452.1234,650.1858,0.8269707,1427.4257,482.36215,0.8458902,1329.8328,733.09424,0.8477513,1368.2648,422.36685,0.96960753,1431.5763,692.7907,0.9036083,1468.6758,491.35736,0.99739933,1141.9695,617.46277,0.6738608,1133.5459,464.76465,0.6867236,937.09357,542.67804,0.7177294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
688.38855,108.473335,0.9932947,721.70715,65.414635,0.99248844,648.77094,77.44948,0.99897206,762.0242,53.74258,0.98253256,600.5484,83.66934,0.9872053,834.353,156.46228,0.97241616,545.1724,210.60072,0.9806926,0.0,0.0,0.0,533.06586,427.97086,0.97294843,0.0,0.0,0.0,569.80237,557.0645,0.9094798,856.95337,543.6325,0.8695629,642.9836,548.6903,0.94734377,0.0,0.0,0.0,643.7038,771.19653,0.8787715,0.0,0.0,0.0,0.0,0.0,0.0,negative
594.8569,220.92317,0.96214545,630.96405,183.99983,0.98857266,565.99866,187.84187,0.96144587,694.3116,139.12697,0.9986013,527.37585,136.45668,0.92981726,765.7597,235.01509,0.9854517,483.96417,229.14255,0.9424698,902.9382,463.5819,0.9609473,423.50107,395.96585,0.9090885,882.7686,676.8577,0.9425417,370.65222,526.28564,0.79420286,754.63544,565.7059,0.9024255,506.00415,560.1914,0.8905809,904.6321,876.7001,0.70707804,491.66522,828.0748,0.88378435,0.0,0.0,0.0,535.7478,1017.9745,0.8718357,negative
1241.3607,241.92435,0.9493406,1273.4197,261.26706,0.9992436,1256.0059,229.73131,0.8811874,1274.1482,335.34338,0.97676855,0.0,0.0,0.0,1168.1614,432.1929,0.96390235,1137.2944,236.50981,0.9421674,991.41473,522.5273,0.90032774,964.08954,232.95753,0.8417547,810.6695,554.0167,0.91487885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
453.61948,164.5192,0.98462296,479.70483,120.94826,0.9872066,424.09134,135.52396,0.9986083,566.1767,74.764404,0.98559374,0.0,0.0,0.0,723.10693,159.82156,0.9714961,440.92252,247.97855,0.94726497,940.24023,283.5506,0.9459176,440.6726,470.9048,0.93832755,907.6051,539.16016,0.9576604,497.00143,615.4579,0.8433122,794.9016,579.79846,0.8811331,529.9581,603.5415,0.903871,923.8614,817.6625,0.65018773,447.74783,824.82275,0.8088033,0.0,0.0,0.0,533.26135,950.6953,0.78055704,negative
1342.9762,112.98781,0.98128617,1378.0822,123.15436,0.99897254,1357.0656,98.67237,0.9720372,1397.804,186.58606,0.9777326,0.0,0.0,0.0,1304.6262,277.10614,0.852844,1221.3707,136.90372,0.8666996,1164.2416,350.5576,0.8832668,1028.3741,85.577156,0.49751905,1011.2008,402.9987,0.86396086,0.0,0.0,0.0,917.0698,300.3869,0.52841496,900.63257,163.85178,0.5905809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1491.9229,439.93076,0.9872246,1520.9785,453.58838,0.998758,1510.0127,430.56732,0.743781,1540.3539,525.56805,0.96288794,0.0,0.0,0.0,1435.5101,550.1056,0.8433349,0.0,0.0,0.0,1259.5929,463.96487,0.8517124,0.0,0.0,0.0,1240.0172,341.87634,0.43327484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1244.8223,293.7314,0.9801595,1291.9161,296.37677,0.99878854,1242.1008,251.47467,0.79360044,1342.693,296.96677,0.56376165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1261.0149,152.1432,0.9743604,1287.9683,143.0504,0.9982152,0.0,0.0,0.0,1324.397,191.55882,0.9896206,0.0,0.0,0.0,1258.9156,341.60687,0.9637997,1201.1962,238.05293,0.9359351,1101.2192,549.953,0.9221872,1074.5349,229.75005,0.92297477,889.354,630.3075,0.9390121,934.84375,168.0956,0.70021164,864.42145,477.31134,0.69693696,887.6542,335.61407,0.72084403,604.31036,245.43607,0.7458988,0.0,0.0,0.0,549.2107,545.2848,0.8237398,0.0,0.0,0.0,neutro
1480.3755,354.45694,0.56505454,1509.4049,386.68988,0.49727365,1511.1343,329.6567,0.4279661,1579.3942,471.00922,0.63768315,0.0,0.0,0.0,1524.0668,605.8501,0.8303952,1417.9009,252.75513,0.33066985,1427.9016,689.24866,0.9440335,1281.9653,212.25417,0.19877972,1325.3434,664.0162,0.99417245,1199.7258,249.06247,0.41809937,1151.7084,517.0662,0.6022979,1155.4178,320.6783,0.6376617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1274.2938,333.41504,0.92940915,1296.6561,365.58853,0.99816287,1298.5905,324.10147,0.8459796,1296.0938,463.04233,0.97294325,0.0,0.0,0.0,1182.6256,529.8599,0.9006468,1204.4377,291.796,0.65724415,1322.3152,572.5766,0.8490557,1109.867,187.46191,0.4849611,0.0,0.0,0.0,0.0,0.0,0.0,787.3274,499.47012,0.5624199,862.6093,309.703,0.46093902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
450.86163,144.98882,0.98454016,480.93335,115.578354,0.9987443,445.17523,104.63635,0.96432614,583.73663,106.49458,0.98523355,0.0,0.0,0.0,741.09125,201.32047,0.9767605,466.49542,190.92656,0.9369905,905.6928,382.58728,0.9742555,418.85934,399.52307,0.91936105,741.94965,561.85034,0.9709951,366.67258,550.77167,0.9306362,682.74835,545.80383,0.88392025,464.27945,505.27118,0.89073503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1378.4888,374.07355,0.9455178,1409.8427,390.1861,0.9993827,1388.842,354.74677,0.9157959,1418.5074,445.6488,0.9634375,0.0,0.0,0.0,1354.3523,520.58826,0.9299898,1308.3718,364.46973,0.7942434,1214.4879,604.537,0.8766129,1440.1221,274.1922,0.82109153,1213.6494,451.6313,0.9220915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1518.1938,295.83942,0.93990594,1557.497,315.71487,0.6540209,1541.7031,260.92288,0.9831208,0.0,0.0,0.0,1543.6921,234.28978,0.54456335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1301.963,186.1732,0.55889785,1341.089,194.54616,0.46406087,1315.5448,155.01636,0.7259938,1362.4285,254.22607,0.58398,0.0,0.0,0.0,1251.8016,345.2604,0.97506183,1192.9691,204.76508,0.8996044,1059.2836,507.60205,0.9953324,1034.3811,196.4225,0.8696033,865.07623,392.32416,0.9796295,0.0,0.0,0.0,893.9718,464.73285,0.66586924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1340.3064,179.6287,0.99901223,1368.713,193.90364,0.9643007,1344.4503,157.91467,0.96051127,1361.02,232.27519,0.6830083,1304.8641,153.15192,0.866431,1284.8597,282.991,0.86221385,1192.8269,190.46024,0.82633966,1180.9983,403.19843,0.8924905,1037.365,138.68553,0.87034464,0.0,0.0,0.0,928.14044,93.069336,0.86761934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1755.2008,244.79335,0.93986285,1783.8282,268.94003,0.94186133,1777.9819,225.0396,0.99830085,1803.2711,331.8018,0.9208083,0.0,0.0,0.0,1705.9426,399.53104,0.861538,1678.7522,171.12918,0.8398508,1585.9211,470.65723,0.8318108,1516.2836,90.27139,0.7962496,1518.2426,432.541,0.89519536,1373.2527,65.55847,0.8440714,1416.4298,340.43945,0.6199136,1374.8298,159.0611,0.6081761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1334.0232,211.89532,0.8417908,1358.5096,229.95401,0.9331665,1345.6415,204.50066,0.70336217,1361.2389,293.34872,0.9981319,0.0,0.0,0.0,1286.9485,339.32587,0.69870627,1237.9886,210.62527,0.46091422,1266.9279,296.9684,0.656745,1037.3197,184.27057,0.38342708,1292.0533,160.25064,0.75382304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1321.1893,172.23044,0.9987002,1361.1655,200.9938,0.9741875,1346.6215,145.29855,0.9660394,1392.6675,287.65594,0.9487145,0.0,0.0,0.0,1310.6233,343.57773,0.8858482,1204.1038,131.36926,0.639379,1389.0338,494.15417,0.8959882,1031.438,90.931465,0.40728566,1477.3325,252.93326,0.8741773,912.76196,68.811584,0.56062925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1237.8933,155.68855,0.9819661,1279.2827,154.30647,0.9992233,1239.1577,117.10285,0.9975173,1337.4065,167.79909,0.9882277,0.0,0.0,0.0,1243.5651,302.53656,0.97192955,1147.5707,72.348595,0.9284188,1144.6439,483.7303,0.92584133,947.8622,45.549194,0.9168828,0.0,0.0,0.0,789.96686,18.1387,0.87239033,923.868,401.18124,0.86427885,844.5436,249.76126,0.8811082,0.0,0.0,0.0,616.94995,206.2715,0.7841355,0.0,0.0,0.0,313.13184,234.2587,0.5477343,positive
1573.0802,138.248,0.9989618,1606.8882,137.59789,0.99032086,1575.8589,109.45849,0.95719385,1669.0048,164.78828,0.9739326,0.0,0.0,0.0,1635.5529,288.23175,0.9607147,1535.7024,142.1166,0.67929876,1625.3599,435.7851,0.9091376,0.0,0.0,0.0,1530.2948,450.90732,0.92304146,0.0,0.0,0.0,0.0,0.0,0.0,1275.1628,239.11609,0.5040886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1634.073,309.1558,0.98786086,1668.3123,318.74377,0.9992954,1640.7374,282.15573,0.9939564,1691.8737,374.4536,0.98994607,0.0,0.0,0.0,1634.8434,455.6966,0.9656547,1540.5568,281.3364,0.7590664,1790.1909,517.39954,0.91249615,1395.1473,248.3476,0.4805485,1799.2828,348.43228,0.8906377,1337.1971,250.18097,0.5977331,1252.8219,482.16232,0.8332494,1244.9773,297.781,0.6845631,1099.3765,547.1098,0.78257126,1151.4695,124.18227,0.76822436,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1549.8346,321.08377,0.9974878,1576.707,331.80066,0.90046406,0.0,0.0,0.0,1586.6904,405.47812,0.90465313,0.0,0.0,0.0,1531.1825,522.52795,0.8932766,1438.3295,370.7702,0.84288186,1668.2021,572.5652,0.81685495,0.0,0.0,0.0,1705.0145,459.72012,0.58690524,0.0,0.0,0.0,1206.6307,535.99963,0.5641917,1201.113,418.64993,0.6385776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1147.7292,49.585777,0.7495755,1171.232,46.644783,0.92460924,0.0,0.0,0.0,1249.8605,91.48859,0.99843144,0.0,0.0,0.0,1287.8411,196.97684,0.9208285,1179.7825,114.17838,0.59327596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5141,250.42517,0.45554677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1319.5248,98.46819,0.98319924,1348.7178,95.91489,0.99857277,1334.018,77.70558,0.68332,1427.4613,135.38876,0.9840867,0.0,0.0,0.0,1414.7307,260.94635,0.9039798,1311.2894,137.39569,0.75346255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.3956,373.03232,0.57086897,1080.041,269.76328,0.5939283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1766.4135,439.4222,0.9906805,1783.8438,429.5617,0.9948044,1747.9443,418.67654,0.9988204,1795.4114,446.58987,0.68202335,1706.987,424.3618,0.98689663,1823.9996,510.39227,0.95286125,1664.9615,487.7911,0.97642076,1921.0146,605.09863,0.94079876,1746.3911,519.558,0.94315547,1972.1023,681.6593,0.62873673,1883.9163,557.7093,0.82814664,1770.6152,776.956,0.775385,1665.3171,768.91266,0.8288792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1541.3572,483.95264,0.9988276,1560.9523,502.46005,0.98830867,1537.3109,462.60126,0.88704515,1542.6174,542.21344,0.8575577,1490.1699,456.7736,0.9102214,1461.9462,612.2528,0.9065598,1381.2944,449.11066,0.8878249,1412.7554,774.08307,0.8595852,1233.2279,409.96616,0.88129675,1541.2181,704.91833,0.87706876,1231.8612,352.3297,0.8994646,1157.6956,681.3962,0.5460989,1147.3553,489.9784,0.7224088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1254.4459,343.6256,0.97723055,1295.0908,357.61697,0.9989553,1280.0283,326.11227,0.85794073,1349.6669,447.04883,0.9783754,0.0,0.0,0.0,1256.3536,552.5273,0.9660017,1165.1755,368.89853,0.7837952,1014.5697,760.5669,0.9360589,1017.32,360.20486,0.7388444,805.90625,706.7662,0.8277012,864.5104,308.9021,0.7192422,766.52734,609.8739,0.4789208,791.1826,415.865,0.49507427,523.6809,369.39703,0.47838548,565.2008,324.63684,0.52148074,374.62585,389.80215,0.44075763,0.0,0.0,0.0,negative
1468.4343,273.28867,0.9901389,1509.062,283.01215,0.9993117,1478.4879,238.24278,0.98857695,1566.1448,334.58124,0.98476183,0.0,0.0,0.0,1493.35,437.64566,0.8746416,1395.825,219.49847,0.8327001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.39294,364.46457,0.48449275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
995.91504,159.6809,0.98854834,1051.7279,156.56036,0.9986732,998.2185,100.83589,0.97724015,1157.5608,176.29811,0.96962684,0.0,0.0,0.0,1227.2976,237.31372,0.9408941,892.67834,126.55081,0.937649,1235.4493,347.0051,0.9114701,652.53064,241.0172,0.83333594,1194.1345,459.86624,0.92003137,574.9956,395.67285,0.6723505,964.27295,541.05505,0.9123103,739.8035,503.81857,0.89274967,958.44904,770.7706,0.67187816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1174.7577,178.55167,0.95978796,1211.2295,182.3789,0.9988542,1182.3643,146.92574,0.93354696,1288.6968,218.73059,0.98493457,0.0,0.0,0.0,1223.7,352.1773,0.91882503,1110.7216,138.5972,0.88326246,1071.3525,528.47864,0.89539284,924.26196,138.82202,0.9091829,0.0,0.0,0.0,0.0,0.0,0.0,845.4281,493.00543,0.79428566,812.31476,326.96698,0.8461473,527.1226,428.6718,0.63865286,529.50916,296.57587,0.7466103,294.3517,501.82736,0.7722416,337.4026,383.14615,0.79253435,negative
1354.3877,148.79893,0.86188585,1382.7836,171.6321,0.9053696,1374.4465,139.21497,0.6515998,1406.9923,247.32901,0.9979954,0.0,0.0,0.0,1317.8323,374.7259,0.97209483,1269.5063,155.62407,0.61991984,1190.5227,529.01385,0.9173102,0.0,0.0,0.0,1174.6783,340.4287,0.9308017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
583.347,144.6107,0.99871254,611.5494,100.90502,0.9933322,540.69446,120.143616,0.9914389,655.10657,42.16828,0.98512316,496.02585,87.67109,0.95141983,760.47076,150.34822,0.97878706,473.23166,204.1538,0.95099914,922.8493,319.64426,0.9746154,451.01715,409.49673,0.9036445,935.5483,473.23056,0.86079425,0.0,0.0,0.0,722.846,505.96808,0.9228543,510.54895,536.0897,0.8923426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1749.6031,401.6964,0.977315,1770.3081,391.35123,0.9989587,1735.9327,385.42856,0.9581932,1796.6704,421.0969,0.99048835,1709.3188,401.97858,0.89876795,1836.3215,497.35007,0.9821414,1670.2501,501.6747,0.97428495,1931.8894,620.89075,0.966692,1628.6676,429.03525,0.9784024,1960.5795,701.613,0.7362368,1717.1544,352.19257,0.9811807,1768.9869,723.0781,0.847102,1659.4519,716.29987,0.85703003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.0,0.0,1540.443,217.33604,0.8795209,0.0,0.0,0.0,1586.3778,322.2215,0.9941386,0.0,0.0,0.0,1472.5662,417.47577,0.58707696,1376.8865,167.50005,0.45084065,1380.9064,577.91504,0.61584127,0.0,0.0,0.0,1500.0927,323.40842,0.4965428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1512.0409,391.56924,0.99914384,1545.2524,400.75046,0.9618461,1526.0492,380.2305,0.9803467,1576.9242,462.29626,0.9659379,0.0,0.0,0.0,1506.8992,574.5515,0.96209157,1421.4247,401.13248,0.9380422,1376.7189,705.7299,0.9620884,1332.2994,374.94272,0.9046649,1249.1583,729.4429,0.9596478,1273.3503,370.05957,0.86599267,1085.3738,595.5752,0.5303273,1139.32,432.05536,0.5871607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1696.4047,454.04514,0.98909944,1714.8444,483.17978,0.9992938,1720.4021,432.49838,0.97140646,1697.0105,511.40125,0.84789383,1708.8086,393.56766,0.9624115,1615.4468,544.4813,0.7762834,1612.2338,311.064,0.9563366,1497.7892,596.5981,0.82401603,1449.2548,270.6288,0.91314507,1549.4802,532.33813,0.8699245,1529.9933,359.37457,0.9161585,1368.8579,490.85956,0.62682927,1340.3267,336.29422,0.6864584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1318.2031,328.69653,0.989914,1356.5541,309.78268,0.9719774,1313.3529,280.5524,0.9988202,0.0,0.0,0.0,1256.3875,194.19125,0.96722317,1383.8771,356.63864,0.85313624,1111.0983,191.09616,0.9381415,0.0,0.0,0.0,894.45514,301.2112,0.9080147,0.0,0.0,0.0,1068.4808,396.09253,0.7183415,763.4049,434.765,0.39695877,761.9553,337.79736,0.5248731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1415.0779,300.62183,0.9932665,1431.8584,317.231,0.9997128,1426.0609,270.59454,0.99235624,1398.1754,349.8028,0.72479343,1375.3337,236.06882,0.9770726,1278.5085,385.4253,0.89015526,1264.3915,188.25087,0.95111847,1216.8032,512.6442,0.9008497,1068.5166,118.77063,0.944656,1291.0216,639.54285,0.724,1012.52344,220.64859,0.7334515,974.9384,362.78445,0.5937297,924.4415,215.89906,0.8103578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1648.1425,153.26492,0.99884623,1682.0077,160.63646,0.9782135,1658.6678,132.5059,0.9717319,1719.4696,214.83081,0.9701501,0.0,0.0,0.0,1678.5846,296.05304,0.89569736,1559.8466,202.3083,0.5094555,1731.559,446.75345,0.72116166,0.0,0.0,0.0,1647.7106,318.4975,0.6899564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1262.4451,143.67575,0.8385569,1289.6221,148.59512,0.9237763,0.0,0.0,0.0,1319.3735,210.2089,0.9984407,0.0,0.0,0.0,1232.169,368.53058,0.96554905,1195.2894,205.8197,0.8461325,1090.8323,504.5298,0.91797745,1306.7194,48.494736,0.8095079,918.2605,614.283,0.91788495,0.0,0.0,0.0,0.0,0.0,0.0,808.24243,305.76614,0.7104929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1490.0554,395.54633,0.9676272,1517.3976,411.14905,0.9991291,1501.7603,383.12595,0.87604696,1533.7667,474.0937,0.9330697,0.0,0.0,0.0,1479.3348,528.20135,0.87594354,1390.697,376.7715,0.38536778,1397.8936,460.88004,0.6105594,1286.7089,371.41928,0.4906629,1436.3131,385.97894,0.69945085,1235.7537,357.93716,0.51795363,1140.4185,562.18555,0.55094814,1143.2915,429.3203,0.42686933,890.7377,511.1908,0.46943116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
846.453,342.19754,0.6152894,839.75635,330.3345,0.6293034,829.47235,358.5498,0.8056148,0.0,0.0,0.0,832.1027,397.4432,0.99881274,0.0,0.0,0.0,880.9904,453.25476,0.9701884,0.0,0.0,0.0,973.1025,543.60333,0.96972656,0.0,0.0,0.0,928.4108,413.853,0.8355801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1221.339,187.5009,0.6610673,1251.763,196.1377,0.79304683,0.0,0.0,0.0,1281.0308,256.99652,0.9977551,0.0,0.0,0.0,1202.9658,383.8107,0.9548666,1179.113,220.00926,0.8826822,1044.0498,502.71637,0.81871945,1249.2236,69.785515,0.76181537,972.0466,537.64087,0.4499784,0.0,0.0,0.0,0.0,0.0,0.0,928.4228,266.68433,0.6504647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1558.9135,439.97357,0.9796549,1591.2797,458.53522,0.9986911,1575.8049,423.57257,0.88216543,1616.281,528.63336,0.97416234,0.0,0.0,0.0,1520.5388,639.7216,0.780797,1487.8887,379.83923,0.63118917,1341.593,725.36115,0.78320396,1320.4061,305.90372,0.4200133,1385.917,603.9544,0.8633082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
909.0621,435.53302,0.9798855,964.95044,388.50415,0.98171586,862.0327,380.3604,0.9989375,1026.1924,303.61493,0.95044106,803.339,282.54626,0.88655734,1101.2977,347.73456,0.8835261,695.2526,371.04492,0.8456172,1174.8685,453.83713,0.8878764,580.2029,614.1106,0.8805329,1101.2974,613.67847,0.89754146,630.37396,805.54407,0.5317348,992.94495,547.84766,0.53434044,727.45,519.20776,0.5180034,1016.2014,748.9404,0.57394737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1414.5409,238.7212,0.9237529,1442.7856,252.05142,0.9905567,1425.4341,217.07698,0.94959325,1472.0457,305.60352,0.9992322,0.0,0.0,0.0,1417.7496,400.66263,0.9744921,1361.6743,220.31393,0.52593607,1280.8662,471.3838,0.9078177,0.0,0.0,0.0,1339.7021,328.25995,0.81678593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1221.4298,230.55699,0.99891883,1259.6821,222.93279,0.97209203,1236.0377,211.48413,0.83545625,1338.1228,271.42618,0.8435814,0.0,0.0,0.0,1327.9104,384.9348,0.82339835,1149.9932,306.9324,0.844227,1400.6313,153.1976,0.778599,1023.8817,327.1318,0.7660528,0.0,0.0,0.0,925.9134,329.1402,0.6286335,0.0,0.0,0.0,911.53107,415.39496,0.5299893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1586.3917,106.89215,0.7666934,1608.4552,111.80343,0.73570716,0.0,0.0,0.0,1640.3975,177.08186,0.74015754,0.0,0.0,0.0,1560.2953,172.58685,0.90939546,1608.0511,273.8953,0.64297175,1405.9698,83.06096,0.99372816,0.0,0.0,0.0,1485.2507,57.80973,0.733703,0.0,0.0,0.0,1291.5356,271.28564,0.63075763,0.0,0.0,0.0,1108.7701,105.41333,0.64721984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1538.542,513.2278,0.7310055,1555.4666,540.20166,0.719333,1561.8121,510.3827,0.6792827,1546.0209,627.2283,0.56176466,0.0,0.0,0.0,1436.5759,685.17664,0.49036455,1482.4233,455.0874,0.6693588,1257.2256,760.7801,0.4586295,1326.3118,364.89862,0.79958004,1375.008,704.3428,0.6343131,1189.5112,353.76553,0.8720037,1107.8329,560.95294,0.46891028,1153.6807,400.97116,0.63686866,998.726,599.63477,0.3670692,911.81635,450.63583,0.8696901,0.0,0.0,0.0,694.0409,267.52264,0.60850024,positive
1175.6576,197.66508,0.99913204,1143.7186,173.37274,0.91199464,1140.0338,218.40833,0.98011637,0.0,0.0,0.0,1093.693,289.3446,0.9687462,1200.7455,194.31467,0.9159432,1160.1151,371.75412,0.96641415,1390.5271,204.54903,0.8497344,1282.6438,510.4431,0.9456286,1564.1282,242.05077,0.86913675,1396.8118,518.32935,0.90313965,1540.7078,306.72635,0.8149336,1531.5054,434.76825,0.88740516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
