filename,label
patient0/2024-05-20-020K/body/20240522210118965_FQ9L3700202OK_L_300_L0022100520152000_865.png,positive
patient1/2024-05-28-020K/body/20240603154411791_FQ9L3700202OK_L_300_L0022100528151500_3714.png,neutro
patient2/2024-06-05-020K/body/20240606153607996_FQ9L3700202OK_L_300_L0022100605180000_4016.png,positive
patient2/2024-06-05-020K/body/20240606153607911_FQ9L3700202OK_L_300_L0022100605155000_1911.png,positive
patient7/2024-07-25-518T/body/20240727140049324_FQ9L37001518T_L_300_L0022100725171000_2747.png,negative
patient0/2024-05-20-082Y/body/20240522200036998_FQ9L37003082Y_L_300_L0022100520160000_3078.png,positive
patient7/2024-07-25-518T/body/20240727140049310_FQ9L37001518T_L_300_L0022100725164000_3297.png,neutro
patient4/2024-06-27-9578/body/20240704204216073_FQ9L370009578_L_300_L0022100627163000_239.png,neutro
patient0/2024-05-20-020K/body/20240522210118978_FQ9L3700202OK_L_300_L0022100520154500_3329.png,positive
patient2/2024-06-05-082Y/body/20240606144414192_FQ9L37003082Y_L_300_L0022100605163500_3751.png,neutro
patient2/2024-06-05-082Y/body/20240606144414131_FQ9L37003082Y_L_300_L0022100605144500_3729.png,neutro
patient2/2024-06-05-082Y/body/20240606144414171_FQ9L37003082Y_L_300_L0022100605155500_2934.png,neutro
patient0/2024-05-20-020K/body/20240522210119026_FQ9L3700202OK_L_300_L0022100520175500_3174.png,negative
patient2/2024-06-04-518T/body/20240604222740505_FQ9L37001518T_L_300_L0022100604141500_855.png,positive
patient7/2024-07-25-020K/body/20240727131723962_FQ9L3700202OK_L_300_L0022100725164500_2412.png,neutro
patient0/2024-05-20-9578/body/20240522172950038_FQ9L370009578_L_300_L0022100520172000_691.png,positive
patient0/2024-05-20-082Y/body/20240522200037045_FQ9L37003082Y_L_300_L0022100520175000_1565.png,neutro
patient8/2024-08-01-518T/body/20240913175412358_FQ9L37001518T_L_300_L0022100801181000_874.png,neutro
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_2171.png,positive
patient2/2024-06-05-020K/body/20240606153607940_FQ9L3700202OK_L_300_L0022100605163000_2578.png,positive
patient1/2024-05-29-518T/body/20240603140005178_FQ9L37001518T_L_300_L0022100529142000_2570.png,neutro
patient6/2024-07-11-9578/body/20240711210043255_FQ9L370009578_L_300_L0022100711132000_3158.png,negative
patient6/2024-07-11-9578/body/20240711210043352_FQ9L370009578_L_300_L0022100711155000_2887.png,neutro
patient2/2024-06-04-518T/body/20240604222740526_FQ9L37001518T_L_300_L0022100604144000_2239.png,positive
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_277.png,positive
patient0/2024-05-20-082Y/body/20240522200037050_FQ9L37003082Y_L_300_L0022100520180000_3101.png,positive
patient6/2024-07-11-082Y/body/20240711202526889_FQ9L37003082Y_L_300_L0022100711143000_2790.png,neutro
patient2/2024-06-05-020K/body/20240606153607966_FQ9L3700202OK_L_300_L0022100605170500_2227.png,neutro
patient2/2024-06-05-020K/body/20240606153607999_FQ9L3700202OK_L_300_L0022100605180500_18.png,positive
patient7/2024-07-25-518T/body/20240727140049235_FQ9L37001518T_L_300_L0022100725145500_345.png,neutro
patient4/2024-06-27-9578/body/20240704204216080_FQ9L370009578_L_300_L0022100627164500_4133.png,negative
patient0/2024-05-20-020K/body/20240522210118974_FQ9L3700202OK_L_300_L0022100520153500_4342.png,pain
patient6/2024-07-11-082Y/body/20240711202526874_FQ9L37003082Y_L_300_L0022100711141000_2337.png,positive
patient7/2024-07-25-518T/body/20240727140049308_FQ9L37001518T_L_300_L0022100725163500_1204.png,negative
patient1/2024-05-28-518T/body/20240603130206045_FQ9L37001518T_L_300_L0022100528150000_2216.png,neutro
patient7/2024-07-25-518T/body/20240727140049285_FQ9L37001518T_L_300_L0022100725160000_2234.png,negative
patient0/2024-05-20-020K/body/20240522210119013_FQ9L3700202OK_L_300_L0022100520172000_1673.png,neutro
patient2/2024-06-05-082Y/body/20240606144414152_FQ9L37003082Y_L_300_L0022100605151500_685.png,neutro
patient7/2024-07-25-518T/body/20240727140049337_FQ9L37001518T_L_300_L0022100725174000_3066.png,positive
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_997.png,neutro
patient0/2024-05-20-9578/body/20240522172949987_FQ9L370009578_L_300_L0022100520153500_1183.png,negative
patient2/2024-06-04-518T/body/20240604222740562_FQ9L37001518T_L_300_L0022100604153500_1995.png,neutro
patient1/2024-05-29-518T/body/20240603140005218_FQ9L37001518T_L_300_L0022100529153000_4088.png,positive
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_1890.png,negative
patient1/2024-05-29-020K/body/20240603163758855_FQ9L3700202OK_L_300_L0022100529151000_2027.png,neutro
patient2/2024-06-05-082Y/body/20240606144414192_FQ9L37003082Y_L_300_L0022100605163500_1766.png,neutro
patient8/2024-08-01-518T/body/20240913175412357_FQ9L37001518T_L_300_L0022100801180500_2763.png,neutro
patient1/2024-05-28-518T/body/20240603130206045_FQ9L37001518T_L_300_L0022100528150000_4221.png,neutro
patient2/2024-06-05-082Y/body/20240606144414043_FQ9L37003082Y_L_300_L0022100605130000_1090.png,neutro
patient8/2024-08-01-082Y/body/20240913165140453_FQ9L37003082Y_L_300_L0022100801150500_1518.png,neutro
patient0/2024-05-20-9578/body/20240522172949961_FQ9L370009578_L_300_L0022100520145500_2565.png,negative
patient2/2024-06-04-518T/body/20240604222740513_FQ9L37001518T_L_300_L0022100604142500_4027.png,positive
patient7/2024-07-25-020K/body/20240727131723982_FQ9L3700202OK_L_300_L0022100725173000_164.png,neutro
patient2/2024-06-04-518T/body/20240604222740513_FQ9L37001518T_L_300_L0022100604142500_175.png,positive
patient0/2024-05-20-082Y/body/20240522200036998_FQ9L37003082Y_L_300_L0022100520160000_3066.png,positive
patient0/2024-05-20-020K/body/20240522210119024_FQ9L3700202OK_L_300_L0022100520175000_246.png,positive
patient1/2024-05-28-518T/body/20240603130206078_FQ9L37001518T_L_300_L0022100528161000_4359.png,neutro
patient2/2024-06-05-082Y/body/20240606144414070_FQ9L37003082Y_L_300_L0022100605133000_833.png,positive
patient0/2024-05-20-020K/body/20240522210119018_FQ9L3700202OK_L_300_L0022100520173500_3923.png,positive
patient7/2024-07-25-020K/body/20240727131723932_FQ9L3700202OK_L_300_L0022100725154000_1801.png,neutro
patient6/2024-07-11-9578/body/20240711210043327_FQ9L370009578_L_300_L0022100711150000_681.png,neutro
patient7/2024-07-25-518T/body/20240727140049273_FQ9L37001518T_L_300_L0022100725154500_2200.png,pain
patient2/2024-06-04-082Y/body/20240604210934926_FQ9L37003082Y_L_300_L0022100604161000_1464.png,neutro
patient3/2024-06-04-9578/body/20240604202314792_FQ9L370009578_L_300_L0022100604135000_378.png,positive
patient0/2024-05-20-020K/body/20240522210119028_FQ9L3700202OK_L_300_L0022100520180000_614.png,positive
patient0/2024-05-20-9578/body/20240522172949994_FQ9L370009578_L_300_L0022100520154500_3329.png,positive
patient3/2024-06-04-9578/body/20240604202314846_FQ9L370009578_L_300_L0022100604150000_3672.png,positive
patient0/2024-05-20-020K/body/20240522210118968_FQ9L3700202OK_L_300_L0022100520152500_1327.png,positive
patient1/2024-05-28-020K/body/20240603154411779_FQ9L3700202OK_L_300_L0022100528150000_4147.png,negative
patient7/2024-07-25-518T/body/20240727140049317_FQ9L37001518T_L_300_L0022100725165500_378.png,negative
patient2/2024-06-05-082Y/body/20240606144414117_FQ9L37003082Y_L_300_L0022100605142500_1731.png,positive
patient1/2024-05-29-518T/body/20240603140005281_FQ9L37001518T_L_300_L0022100529174500_3031.png,neutro
patient7/2024-07-25-020K/body/20240727131723926_FQ9L3700202OK_L_300_L0022100725152500_2637.png,neutro
patient2/2024-06-05-020K/body/20240606153607875_FQ9L3700202OK_L_300_L0022100605144500_2233.png,neutro
patient2/2024-06-05-020K/body/20240606153607918_FQ9L3700202OK_L_300_L0022100605160500_3858.png,positive
patient2/2024-06-04-518T/body/20240604222740513_FQ9L37001518T_L_300_L0022100604142500_4009.png,positive
patient0/2024-05-20-9578/body/20240522172949974_FQ9L370009578_L_300_L0022100520151500_2614.png,pain
patient1/2024-05-29-518T/body/20240603140005233_FQ9L37001518T_L_300_L0022100529160000_1446.png,neutro
patient2/2024-06-05-020K/body/20240606153607996_FQ9L3700202OK_L_300_L0022100605180000_4227.png,positive
patient7/2024-07-25-020K/body/20240727131723904_FQ9L3700202OK_L_300_L0022100725145500_497.png,neutro
patient8/2024-08-01-082Y/body/20240913165140563_FQ9L37003082Y_L_300_L0022100801183500_2403.png,neutro
patient0/2024-05-20-020K/body/20240522210118968_FQ9L3700202OK_L_300_L0022100520152500_1500.png,positive
patient0/2024-05-20-082Y/body/20240522200037005_FQ9L37003082Y_L_300_L0022100520161500_2940.png,neutro
patient6/2024-07-11-9578/body/20240711210043247_FQ9L370009578_L_231_L0022100711131109_2575.png,negative
patient2/2024-06-05-082Y/body/20240606144414128_FQ9L37003082Y_L_300_L0022100605144000_1145.png,neutro
patient3/2014-06-04-020K/body/20240604214605361_FQ9L3700202OK_L_300_L0022100604140500_1495.png,negative
patient6/2024-07-11-9578/body/20240711210043339_FQ9L370009578_L_300_L0022100711152000_15.png,neutro
patient0/2024-05-20-082Y/body/20240522200037041_FQ9L37003082Y_L_300_L0022100520174000_2102.png,negative
patient0/2024-05-20-082Y/body/20240522200036971_FQ9L37003082Y_L_300_L0022100520151500_2016.png,neutro
patient6/2024-07-11-9578/body/20240711210043379_FQ9L370009578_L_300_L0022100711165000_2288.png,positive
patient1/2024-05-29-518T/body/20240603140005295_FQ9L37001518T_L_282_L0022100529182000_2949.png,negative
patient0/2024-05-20-9578/body/20240522172950060_FQ9L370009578_L_300_L0022100520181000_2143.png,pain
patient6/2024-07-11-082Y/body/20240711202526903_FQ9L37003082Y_L_300_L0022100711145000_2754.png,neutro
patient7/2024-07-25-020K/body/20240727131723944_FQ9L3700202OK_L_300_L0022100725160500_2417.png,neutro
patient2/2024-06-04-518T/body/20240604222740529_FQ9L37001518T_L_300_L0022100604144500_3738.png,positive
patient3/2024-06-04-9578/body/20240604202314796_FQ9L370009578_L_300_L0022100604135500_3408.png,neutro
patient0/2024-05-20-9578/body/20240522172950043_FQ9L370009578_L_300_L0022100520173000_3275.png,negative
patient2/2024-06-04-518T/body/20240604222740573_FQ9L37001518T_L_300_L0022100604160000_1958.png,neutro
patient0/2024-05-20-082Y/body/20240522200036943_FQ9L37003082Y_L_300_L0022100520143500_2403.png,positive
patient0/2024-05-20-9578/body/20240522175753213_FQ9L370009578_L_300_L0022100520141500_3343.png,negative
patient4/2024-06-27-082Y/body/20240704213625310_FQ9L37003082Y_L_300_L0022100627142500_3786.png,neutro
patient7/2024-07-25-518T/body/20240727140049273_FQ9L37001518T_L_300_L0022100725154500_507.png,negative
patient0/2024-05-20-9578/body/20240522172949980_FQ9L370009578_L_300_L0022100520152500_4391.png,positive
patient1/2024-05-28-020K/body/20240603154411803_FQ9L3700202OK_L_300_L0022100528153000_3245.png,neutro
patient1/2024-05-28-518T/body/20240603130206089_FQ9L37001518T_L_300_L0022100528163500_3023.png,neutro
patient3/2024-06-05-518T/body/20240605221300801_FQ9L37001518T_L_300_L0022100605170500_476.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_3245.png,neutro
patient0/2024-05-20-020K/body/20240522210119024_FQ9L3700202OK_L_300_L0022100520175000_666.png,neutro
patient1/2024-05-28-518T/body/20240603130206066_FQ9L37001518T_L_300_L0022100528154500_1809.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_3962.png,negative
patient1/2024-05-29-518T/body/20240603140005175_FQ9L37001518T_L_300_L0022100529141500_74.png,positive
patient0/2024-05-20-9578/body/20240522172949957_FQ9L370009578_L_300_L0022100520145000_3006.png,positive
patient7/2024-07-25-020K/body/20240727131723971_FQ9L3700202OK_L_300_L0022100725170500_3375.png,negative
patient0/2024-05-20-9578/body/20240522172949997_FQ9L370009578_L_300_L0022100520155000_181.png,positive
patient0/2024-05-20-020K/body/20240522210118968_FQ9L3700202OK_L_300_L0022100520152500_2034.png,neutro
patient0/2024-05-20-020K/body/20240522210118906_FQ9L3700202OK_L_300_L0022100520140000_101.png,pain
patient1/2024-05-28-020K/body/20240603154411779_FQ9L3700202OK_L_300_L0022100528150000_2193.png,negative
patient1/2024-05-28-518T/body/20240603130206050_FQ9L37001518T_L_300_L0022100528151000_1451.png,neutro
patient3/2014-06-04-020K/body/20240604214605380_FQ9L3700202OK_L_300_L0022100604142000_3091.png,positive
patient0/2024-05-20-020K/body/20240522210118968_FQ9L3700202OK_L_300_L0022100520152500_881.png,positive
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_287.png,positive
patient0/2024-05-20-082Y/body/20240522200037062_FQ9L37003082Y_L_28_L0022100520183000_169.png,positive
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_2089.png,negative
patient7/2024-07-25-020K/body/20240727131723971_FQ9L3700202OK_L_300_L0022100725170500_3426.png,negative
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_3197.png,positive
patient7/2024-07-25-518T/body/20240727140049273_FQ9L37001518T_L_300_L0022100725154500_1564.png,neutro
patient0/2024-05-20-020K/body/20240522210119014_FQ9L3700202OK_L_300_L0022100520172500_1677.png,positive
patient1/2024-05-28-518T/body/20240603130206035_FQ9L37001518T_L_300_L0022100528144000_edit_375.png,neutro
patient8/2024-08-01-082Y/body/20240913165140569_FQ9L37003082Y_L_161_L0022100801185000_1535.png,positive
patient0/2024-05-20-020K/body/20240522210119024_FQ9L3700202OK_L_300_L0022100520175000_4090.png,pain
patient8/2024-08-01-518T/body/20240913175412320_FQ9L37001518T_L_300_L0022100801164000_1784.png,neutro
patient0/2024-05-20-020K/body/20240522210118968_FQ9L3700202OK_L_300_L0022100520152500_1016.png,positive
patient2/2024-06-05-020K/body/20240606153607991_FQ9L3700202OK_L_300_L0022100605175000_1618.png,neutro
patient2/2024-06-05-020K/body/20240606153607940_FQ9L3700202OK_L_300_L0022100605163000_4321.png,positive
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_2039.png,negative
patient0/2024-05-20-9578/body/20240522172950003_FQ9L370009578_L_300_L0022100520160500_1200.png,positive
patient3/2014-06-04-020K/body/20240604214605446_FQ9L3700202OK_L_300_L0022100604154500_739.png,neutro
patient0/2024-05-20-9578/body/20240522172949980_FQ9L370009578_L_300_L0022100520152500_3795.png,neutro
patient2/2024-06-05-020K/body/20240606153607999_FQ9L3700202OK_L_300_L0022100605180500_4426.png,neutro
patient2/2024-06-05-020K/body/20240606153607787_FQ9L3700202OK_L_300_L0022100605130000_1056.png,positive
patient7/2024-07-25-020K/body/20240727131723883_FQ9L3700202OK_L_300_L0022100725142500_10.png,positive
patient2/2024-06-05-082Y/body/20240606144414216_FQ9L37003082Y_L_300_L0022100605173000_4155.png,neutro
patient0/2024-05-20-020K/body/20240522210118974_FQ9L3700202OK_L_300_L0022100520153500_3987.png,neutro
patient2/2024-06-05-082Y/body/20240606144414101_FQ9L37003082Y_L_300_L0022100605140500_1787.png,negative
patient7/2024-07-25-518T/body/20240727140049321_FQ9L37001518T_L_300_L0022100725170500_3126.png,neutro
patient8/2024-08-01-518T/body/20240913175412295_FQ9L37001518T_L_300_L0022100801154500_5734.png,negative
patient7/2024-07-25-020K/body/20240727131723932_FQ9L3700202OK_L_300_L0022100725154000_1272.png,neutro
patient0/2024-05-20-020K/body/20240522210118951_FQ9L3700202OK_L_300_L0022100520150000_3547.png,negative
patient1/2024-05-28-020K/body/20240603154411783_FQ9L3700202OK_L_300_L0022100528150500_1902.png,negative
patient1/2024-05-28-020K/body/20240603154411813_FQ9L3700202OK_L_300_L0022100528154500_3736.png,negative
patient0/2024-05-20-9578/body/20240522172950003_FQ9L370009578_L_300_L0022100520160500_1015.png,positive
patient2/2024-06-05-020K/body/20240606153607958_FQ9L3700202OK_L_300_L0022100605165500_3010.png,positive
patient7/2024-07-25-020K/body/20240727131723982_FQ9L3700202OK_L_300_L0022100725173000_166.png,neutro
patient7/2024-07-25-518T/body/20240727140049235_FQ9L37001518T_L_300_L0022100725145500_120.png,negative
patient2/2024-06-05-082Y/body/20240606144414205_FQ9L37003082Y_L_300_L0022100605170500_240.png,neutro
patient1/2024-05-28-518T/body/20240603130206075_FQ9L37001518T_L_300_L0022100528160500_3824.png,neutro
patient0/2024-05-20-082Y/body/20240522200036963_FQ9L37003082Y_L_300_L0022100520150500_481.png,negative
patient1/2024-05-29-020K/body/20240603163758924_FQ9L3700202OK_L_300_L0022100529173000_4273.png,positive
patient2/2024-06-05-082Y/body/20240606144414201_FQ9L37003082Y_L_300_L0022100605165500_3441.png,neutro
patient0/2024-05-20-082Y/body/20240522200037036_FQ9L37003082Y_L_300_L0022100520173000_275.png,positive
patient0/2024-05-21-9578-vflip/body/20240522171159757_FQ9L370009578_L_300_L0022100521140500_1998.png,neutro
patient1/2024-05-28-518T/body/20240603130206022_FQ9L37001518T_L_240_L0022100528141600_2681.png,negative
patient6/2024-07-11-9578/body/20240711210043381_FQ9L370009578_L_300_L0022100711165500_1816.png,positive
patient6/2024-07-11-9578/body/20240711210043304_FQ9L370009578_L_300_L0022100711142500_1581.png,negative
patient0/2024-05-20-082Y/body/20240522200037047_FQ9L37003082Y_L_300_L0022100520175500_1.png,neutro
patient0/2024-05-20-020K/body/20240522210118968_FQ9L3700202OK_L_300_L0022100520152500_3980.png,neutro
patient7/2024-07-25-020K/body/20240727131723980_FQ9L3700202OK_L_300_L0022100725172500_3698.png,neutro
patient0/2024-05-20-020K/body/20240522210118902_FQ9L3700202OK_L_300_L0022100520135500_4357.png,positive
patient0/2024-05-20-9578/body/20240522172949980_FQ9L370009578_L_300_L0022100520152500_2239.png,positive
patient0/2024-05-20-082Y/body/20240522200037011_FQ9L37003082Y_L_300_L0022100520163000_1541.png,negative
patient0/2024-05-20-020K/body/20240522210118974_FQ9L3700202OK_L_300_L0022100520153500_2633.png,positive
patient2/2024-06-05-082Y/body/20240606144414120_FQ9L37003082Y_L_300_L0022100605143000_350.png,positive
patient1/2024-05-28-518T/body/20240603130206045_FQ9L37001518T_L_300_L0022100528150000_1.png,neutro
patient2/2024-06-04-518T/body/20240604222740529_FQ9L37001518T_L_300_L0022100604144500_1988.png,positive
patient8/2024-08-01-082Y/body/20240913165140561_FQ9L37003082Y_L_300_L0022100801183000_3732.png,neutro
patient0/2024-05-20-9578/body/20240522172949980_FQ9L370009578_L_300_L0022100520152500_2264.png,positive
patient2/2024-06-05-020K/body/20240606153607868_FQ9L3700202OK_L_300_L0022100605143500_4297.png,positive
patient0/2024-05-20-9578/body/20240522172949997_FQ9L370009578_L_300_L0022100520155000_1405.png,pain
patient0/2024-05-20-020K/body/20240522210118916_FQ9L3700202OK_L_300_L0022100520141500_edit_3363.png,negative
patient0/2024-05-20-020K/body/20240522210119016_FQ9L3700202OK_L_300_L0022100520173000_302.png,positive
patient0/2024-05-20-020K/body/20240522210118913_FQ9L3700202OK_L_300_L0022100520141000_727.png,negative
patient7/2024-07-25-518T/body/20240727140049310_FQ9L37001518T_L_300_L0022100725164000_1203.png,neutro
patient0/2024-05-20-020K/body/20240522210118968_FQ9L3700202OK_L_300_L0022100520152500_1078.png,positive
patient2/2024-06-05-020K/body/20240606153607996_FQ9L3700202OK_L_300_L0022100605180000_3958.png,positive
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_489.png,positive
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_3887.png,negative
patient2/2024-06-05-082Y/body/20240606144414057_FQ9L37003082Y_L_300_L0022100605131500_3363.png,neutro
patient1/2024-05-28-020K/body/20240603154411912_FQ9L3700202OK_L_300_L0022100528180000_109.png,neutro
patient2/2024-06-05-020K/body/20240606153607918_FQ9L3700202OK_L_300_L0022100605160500_3800.png,positive
patient7/2024-07-25-518T/body/20240727140049326_FQ9L37001518T_L_300_L0022100725171500_2950.png,neutro
patient0/2024-05-20-082Y/body/20240522200036963_FQ9L37003082Y_L_300_L0022100520150500_3866.png,negative
patient2/2024-06-05-020K/body/20240606153607966_FQ9L3700202OK_L_300_L0022100605170500_2889.png,positive
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_3807.png,positive
patient2/2024-06-05-020K/body/20240606153607906_FQ9L3700202OK_L_300_L0022100605154000_3400.png,positive
patient7/2024-07-25-020K/body/20240727131723977_FQ9L3700202OK_L_300_L0022100725172000_1952.png,neutro
patient2/2024-06-04-518T/body/20240604222740550_FQ9L37001518T_L_300_L0022100604151500_95.png,positive
patient2/2024-06-05-082Y/body/20240606144414113_FQ9L37003082Y_L_300_L0022100605142000_805.png,neutro
patient1/2024-05-28-518T/body/20240603130206120_FQ9L37001518T_L_300_L0022100528175000_2915.png,pain
patient7/2024-07-25-020K/body/20240727131723946_FQ9L3700202OK_L_300_L0022100725161000_3435.png,neutro
patient1/2024-05-29-518T/body/20240603140005216_FQ9L37001518T_L_300_L0022100529152500_2069.png,positive
patient1/2024-05-29-020K/body/20240603163758849_FQ9L3700202OK_L_300_L0022100529150000_3376.png,neutro
patient7/2024-07-25-020K/body/20240727131723975_FQ9L3700202OK_L_300_L0022100725171500_4259.png,negative
patient0/2024-05-20-020K/body/20240522210118916_FQ9L3700202OK_L_300_L0022100520141500_edit_468.png,negative
patient0/2024-05-20-020K/body/20240522210118968_FQ9L3700202OK_L_300_L0022100520152500_4271.png,positive
patient2/2024-06-05-020K/body/20240606153607954_FQ9L3700202OK_L_300_L0022100605165000_3701.png,neutro
patient0/2024-05-20-020K/body/20240522210118961_FQ9L3700202OK_L_300_L0022100520151500_823.png,neutro
patient8/2024-08-01-518T/body/20240913175412337_FQ9L37001518T_L_300_L0022100801172000_1508.png,neutro
patient8/2024-08-01-518T/body/20240913175412267_FQ9L37001518T_L_300_L0022100801150500_3431.png,negative
patient0/2024-05-20-9578/body/20240522172949954_FQ9L370009578_L_300_L0022100520144500_4202.png,positive
patient0/2024-05-20-020K/body/20240522210118979_FQ9L3700202OK_L_300_L0022100520155000_1425.png,negative
patient0/2024-05-20-020K/body/20240522210119009_FQ9L3700202OK_L_300_L0022100520171000_469.png,neutro
patient1/2024-05-29-518T/body/20240603140005207_FQ9L37001518T_L_300_L0022100529150500_3082.png,negative
patient2/2024-06-04-518T/body/20240604222740493_FQ9L37001518T_L_300_L0022100604140000_3237.png,negative
patient2/2024-06-04-518T/body/20240604222740513_FQ9L37001518T_L_300_L0022100604142500_2792.png,neutro
patient0/2024-05-20-082Y/body/20240522200036977_FQ9L37003082Y_L_300_L0022100520152500_1004.png,positive
patient8/2024-08-01-518T/body/20240913175412364_FQ9L37001518T_L_300_L0022100801182500_1581.png,negative
patient0/2024-05-20-9578/body/20240522172949987_FQ9L370009578_L_300_L0022100520153500_3023.png,neutro
patient6/2024-07-11-9578/body/20240711210043379_FQ9L370009578_L_300_L0022100711165000_795.png,negative
patient2/2024-06-04-082Y/body/20240604210934892_FQ9L37003082Y_L_300_L0022100604150000_1679.png,neutro
patient2/2024-06-04-082Y/body/20240604210934859_FQ9L37003082Y_L_300_L0022100604141500_808.png,neutro
patient2/2024-06-05-082Y/body/20240606144414192_FQ9L37003082Y_L_300_L0022100605163500_380.png,positive
patient2/2024-06-05-020K/body/20240606153607996_FQ9L3700202OK_L_300_L0022100605180000_4014.png,positive
patient7/2024-07-25-518T/body/20240727140049310_FQ9L37001518T_L_300_L0022100725164000_826.png,neutro
patient6/2024-07-11-082Y/body/20240711202526911_FQ9L37003082Y_L_300_L0022100711150000_1335.png,positive
patient0/2024-05-20-082Y/body/20240522200037043_FQ9L37003082Y_L_300_L0022100520174500_2408.png,negative
patient2/2024-06-05-020K/body/20240606153607920_FQ9L3700202OK_L_300_L0022100605161000_159.png,positive
patient6/2024-07-11-082Y/body/20240711202526928_FQ9L37003082Y_L_300_L0022100711153000_4091.png,neutro
patient2/2024-06-04-518T/body/20240604222740542_FQ9L37001518T_L_300_L0022100604150500_422.png,positive
patient7/2024-07-25-020K/body/20240727131723912_FQ9L3700202OK_L_300_L0022100725150500_1974.png,negative
patient0/2024-05-20-082Y/body/20240522200036998_FQ9L37003082Y_L_300_L0022100520160000_3062.png,positive
patient0/2024-05-20-9578/body/20240522175753202_FQ9L370009578_L_300_L0022100520140500_1373.png,positive
patient7/2024-07-25-518T/body/20240727140049235_FQ9L37001518T_L_300_L0022100725145500_168.png,positive
patient2/2024-06-04-082Y/body/20240604210934904_FQ9L37003082Y_L_300_L0022100604151500_2587.png,positive
patient0/2024-05-20-082Y/body/20240522200036920_FQ9L37003082Y_L_300_L0022100520140500_2482.png,negative
patient6/2024-07-11-9578/body/20240711210043323_FQ9L370009578_L_300_L0022100711145500_448.png,neutro
patient0/2024-05-20-9578/body/20240522172949987_FQ9L370009578_L_300_L0022100520153500_1242.png,negative
patient0/2024-05-20-082Y/body/20240522200036989_FQ9L37003082Y_L_300_L0022100520154500_3341.png,positive
patient1/2024-05-29-518T/body/20240603140005218_FQ9L37001518T_L_300_L0022100529153000_4029.png,positive
patient1/2024-05-29-518T/body/20240603140005285_FQ9L37001518T_L_300_L0022100529175500_4378.png,negative
patient6/2024-07-11-082Y/body/20240711202526817_FQ9L37003082Y_L_246_L0022100711131054_3360.png,negative
patient1/2024-05-28-020K/body/20240603154411832_FQ9L3700202OK_L_300_L0022100528161000_1247.png,negative
patient0/2024-05-20-020K/body/20240522210118902_FQ9L3700202OK_L_300_L0022100520135500_4361.png,positive
patient2/2024-06-05-020K/body/20240606153607982_FQ9L3700202OK_L_300_L0022100605173500_1591.png,neutro
patient8/2024-08-01-518T/body/20240913175412364_FQ9L37001518T_L_300_L0022100801182500_3816.png,negative
patient0/2024-05-20-9578/body/20240522172950052_FQ9L370009578_L_300_L0022100520175000_270.png,positive
patient0/2024-05-20-9578/body/20240522172950049_FQ9L370009578_L_300_L0022100520174500_3318.png,positive
patient2/2024-06-05-082Y/body/20240606144414228_FQ9L37003082Y_L_300_L0022100605180000_1726.png,positive
patient2/2024-06-05-082Y/body/20240606144414185_FQ9L37003082Y_L_300_L0022100605162500_1206.png,positive
patient8/2024-08-01-082Y/body/20240913165140465_FQ9L37003082Y_L_300_L0022100801152000_3431.png,neutro
patient4/2024-06-27-9578/body/20240704204216109_FQ9L370009578_L_292_L0022100627175000_2735.png,neutro
patient0/2024-05-20-020K/body/20240522210118989_FQ9L3700202OK_L_300_L0022100520161500_1425.png,neutro
patient1/2024-05-28-518T/body/20240603130206075_FQ9L37001518T_L_300_L0022100528160500_4237.png,negative
patient2/2024-06-04-518T/body/20240604222740522_FQ9L37001518T_L_300_L0022100604143500_4295.png,positive
patient8/2024-08-01-082Y/body/20240913165140531_FQ9L37003082Y_L_300_L0022100801172000_610.png,positive
patient0/2024-05-20-082Y/body/20240522200036920_FQ9L37003082Y_L_300_L0022100520140500_1559.png,negative
patient0/2024-05-20-9578/body/20240522172950029_FQ9L370009578_L_300_L0022100520170000_3497.png,negative
patient2/2024-06-04-518T/body/20240604222740505_FQ9L37001518T_L_300_L0022100604141500_863.png,neutro
patient8/2024-08-01-518T/body/20240913175412366_FQ9L37001518T_L_300_L0022100801183000_3829.png,negative
patient2/2024-06-04-082Y/body/20240604210934896_FQ9L37003082Y_L_300_L0022100604150500_4400.png,positive
